"run";"gen";"nf1";"nf2";"nf3";"nf4";"nf5";"nf6";"tfr";"cm";"mr";"ad";"fnf1";"fnf2";"fnf3";"fnf4";"fnf5";"fnf6";"divm1";"divm2";"divm3";"divm4";"divm5";"divm6";"divf1";"divf2";"divf3";"divf4";"divf5";"divf6";"divt1";"divt2";"divt3";"divt4";"divt5";"divt6"
112;11;26;43;54;33;41;56;2;2;0,314390501695618;0;93;273;608;90;173;180;0,958539944903581;0,959300209300209;0,960217512044536;0,962969140950792;0,957109773043076;0,956358103779628;0,930575035063114;0,94955289808231;0,954695222405272;0,946317103620474;0,946094905229197;0,945996275605214;0,952042472905972;0,956371596830389;0,958043952055928;0,955326633165829;0,955098601413907;0,958369161978233
112;12;26;43;54;33;41;56;2;2;0,314390501695618;0;111;305;738;114;198;227;0,960622710622711;0,957954737852023;0,957752535206221;0,957226726306961;0,957957546037516;0,955556906614786;0,94987714987715;0,951121656600518;0,955385673259718;0,926098431920509;0,945649387273753;0,951697789559861;0,960496671786994;0,957798820950732;0,957694958745931;0,952225169466549;0,957154690412094;0,957924815632325
112;13;26;43;54;33;41;56;2;2;0,314390501695618;0;144;389;884;138;224;275;0,957603972687772;0,956015940924808;0,958768801272838;0,959268532594116;0,957752665415485;0,958830620855937;0,950660450660451;0,951395330347441;0,955043224712134;0,940019041574104;0,944266495836003;0,94914399469144;0,956484348125215;0,955733616523706;0,957890570799324;0,956545231273025;0,955254330115698;0,958106054088159
112;14;26;43;54;33;41;56;2;2;0,314390501695618;0;180;423;1111;168;291;304;0,95656490444279;0,95738406263629;0,958131266257958;0,957617909150185;0,959062681750811;0,957842242899714;0,948106765983861;0,955127558737522;0,955193357173555;0,933347590533219;0,94838250977604;0,953122285912802;0,955801865684486;0,95866718695803;0,956799131655919;0,952319111998141;0,956732912673811;0,958151731262043
112;15;26;43;54;33;41;56;2;2;0,314390501695618;0;219;472;1331;193;312;374;0,958504909724422;0,958925195186512;0,958550845993717;0,95571773628029;0,95684894746258;0,958632708921393;0,946252775334087;0,955575947317284;0,956570615117809;0,942843264248705;0,950634842113942;0,952402116098694;0,956905255742966;0,958985862318874;0,957959579840706;0,954239508515156;0,956712168771443;0,959172378167462
113;1;47;37;29;42;46;35;2;2;0,221214070055789;0;49;43;38;65;51;39;0,97683615819209;0,960884353741496;0,950793650793651;0,974489795918367;0,967198581560284;0,975378787878788;0,928571428571429;0,945736434108527;0,934566145092461;0,939903846153846;0,940392156862745;0,902834008097166;0,963642541624193;0,961538461538461;0,948167345427619;0,964601769911504;0,961863533292105;0,95226917057903
113;2;47;37;29;42;46;35;2;2;0,221214070055789;0;52;49;43;80;59;42;0,965501165501165;0,97895967270602;0,973404255319149;0,965912430208639;0,963380281690141;0,970649895178197;0,952488687782805;0,937925170068027;0,930232558139535;0,934493670886076;0,939801285797779;0,924506387921022;0,972330870635955;0,971097265489789;0,965567765567766;0,965007952738014;0,963983303518187;0,967543859649123
113;3;47;37;29;42;46;35;2;2;0,221214070055789;0;48;54;50;81;79;58;0,975934459805428;0,976933514246947;0,977503628447025;0,965912430208639;0,97009009009009;0,976811594202899;0,944148936170213;0,945492662473795;0,909387755102041;0,953395061728395;0,935410580980201;0,927404718693285;0,973955773955774;0,972589531680441;0,966876070816676;0,971420020948676;0,965198200492318;0,965272591486184
113;4;47;37;29;42;46;35;2;2;0,221214070055789;0;52;77;41;88;103;57;0,958653846153846;0,975050301810865;0,979591836734694;0,967365967365967;0,969438730531884;0,974117647058824;0,934389140271493;0,947026657552973;0,921951219512195;0,945141065830721;0,938511326860841;0,93922305764411;0,963012083701739;0,970582827725685;0,964346764346764;0,968820737495436;0,965010171461784;0,960539979231568
113;5;47;37;29;42;46;35;2;2;0,221214070055789;0;65;109;51;108;126;65;0,966666666666667;0,96606529209622;0,963817277250113;0,96078431372549;0,969938107869142;0,971201880693506;0,925;0,9570166496772;0,945882352941177;0,952751817237798;0,942730158730159;0,939903846153846;0,956645161290323;0,968979398531849;0,967260611328408;0,966552745500114;0,96394925687855;0,965526751241037
113;6;47;37;29;42;46;35;2;2;0,221214070055789;0;83;111;54;125;183;83;0,970633299284985;0,962627852084972;0,959259259259259;0,958005249343832;0,968052470115307;0,965784549585672;0,926829268292683;0,950859950859951;0,940600978336827;0,953806451612903;0,938689725574971;0,928592418454305;0,958928328573371;0,966030187306783;0,962299613045882;0,963700752545374;0,95928738317757;0,953080403759137
113;7;47;37;29;42;46;35;2;2;0,221214070055789;0;113;150;75;160;206;133;0,961321164710995;0,960998062015504;0,954929577464789;0,961493705701894;0,967727272727273;0,961414141414141;0,931257901390645;0,938165548098434;0,935135135135135;0,951808176100629;0,945299550082879;0,933811802232855;0,960813099943535;0,956525102498646;0,960321209258384;0,96237543217409;0,962704923664647;0,950384786147699
113;8;47;37;29;42;46;35;2;2;0,221214070055789;0;134;185;90;189;250;146;0,964005668398677;0,959341950646298;0,96476805637111;0,963192904656319;0,963926940639269;0,965622612681436;0,933677477275278;0,948413631022327;0,927840199750312;0,940673195992345;0,949429718875502;0,938403401039206;0,95663082437276;0,96186918625943;0,95902920608803;0,959123573566364;0,962545932949236;0,959643255295429
113;9;47;37;29;42;46;35;2;2;0,221214070055789;0;155;237;97;231;320;179;0,960209705605592;0,962532415273182;0,962335216572505;0,965597114106702;0,958519895243727;0,963863060016906;0,934645999162128;0,953300436244011;0,937929553264605;0,951364577451534;0,95221394984326;0,941434938170862;0,957559483851719;0,961611119949093;0,955661812649424;0,963133075544657;0,960503747289102;0,958726688528934
113;10;47;37;29;42;46;35;2;2;0,221214070055789;0;181;274;115;284;343;227;0,961584912671869;0,962859935343207;0,9618831872353;0,958805031446541;0,960763158367949;0,956737308586723;0,941620626151013;0,942434694259512;0,929824561403509;0,951873786890957;0,947879903841236;0,939456551401505;0,958378607584873;0,959107758676362;0,956203058546738;0,959136053607754;0,960231791841836;0,953411667697382
113;11;47;37;29;42;46;35;2;2;0,221214070055789;0;208;324;149;326;416;272;0,961464083541366;0,957624658965577;0,960711331679074;0,959390166520897;0,961485212678214;0,959000576397764;0,931484578223709;0,944731108817796;0,941139125702884;0,947824445493157;0,955850324374421;0,934854569133927;0,954946278628826;0,95766433868529;0,955608283002588;0,959116250258104;0,961663200311972;0,95409633460175
113;12;47;37;29;42;46;35;2;2;0,221214070055789;0;265;363;200;365;510;336;0,960647460647461;0,958671148902511;0,958853751439454;0,956836879432624;0,956615620906175;0,960761474902632;0,935906232132647;0,951828683621752;0,94537688442211;0,952506397711877;0,955221695750992;0,935856432125089;0,95508542348237;0,958227374191179;0,956439972730906;0,958795637743006;0,958838336557865;0,952724236684053
113;13;47;37;29;42;46;35;2;2;0,221214070055789;0;335;388;224;455;647;421;0,958280802292264;0,958622425529121;0,957767722473605;0,958161467732233;0,956804867959274;0,962128869978138;0,941531861649835;0,955286502037881;0,93193465727098;0,947872391925255;0,953909685569502;0,93722429589413;0,956067785034362;0,959984361842897;0,956716103070033;0,957876627788905;0,95721144074627;0,953325214978078
113;14;47;37;29;42;46;35;2;2;0,221214070055789;0;413;475;291;525;791;524;0,958311355955381;0,960394919972164;0,958146817721286;0,955694651432356;0,957587662850821;0,958580858085809;0,946073015350619;0,950264268265601;0,943476715250622;0,951566703017085;0,953316583718735;0,946382438369361;0,957086598406066;0,957823218852558;0,955524388343463;0,956871508379888;0,957262966957545;0,955651854960995
113;15;47;37;29;42;46;35;2;2;0,221214070055789;0;478;599;346;674;964;650;0,958182643074729;0,95768290280337;0,95835586167987;0,95912639854042;0,957127390833634;0,959088063941451;0,947632957027447;0,94887800738131;0,948881628549887;0,949087526069109;0,955151820684841;0,947535853976532;0,956842008684401;0,956135253895845;0,956177584031203;0,956523267512758;0,958547599648837;0,956471507939823
114;1;58;46;57;48;48;27;2;2;0,160836282269725;0;70;58;60;61;57;37;0,969144872171613;0,970246734397678;0,970028011204482;0,967701863354037;0,965027322404372;0,971774193548387;0,961076604554866;0,954627949183303;0,958757062146893;0,954098360655738;0,958646616541353;0,953453453453453;0,967664258685931;0,965929565929566;0,967624521072797;0,966412213740458;0,969143850499783;0,968030690537084
114;2;58;46;57;48;48;27;2;2;0,160836282269725;0;71;57;75;81;83;58;0,962606442058497;0,972222222222222;0,973038229376258;0,972631578947369;0,97895967270602;0,974358974358974;0,964587525150905;0,951127819548872;0,950630630630631;0,940432098765432;0,950337937114311;0,915305505142166;0,968965517241379;0,968475616206495;0,969201700519603;0,962845010615711;0,963939666366996;0,956448558804965
114;3;58;46;57;48;48;27;2;2;0,160836282269725;0;91;64;95;84;88;70;0,969286359530262;0,975070028011204;0,972766364070712;0,9728592467915;0,965454545454545;0,971014492753623;0,953846153846154;0,959325396825397;0,950727883538634;0,929718875502008;0,94932079414838;0,885714285714286;0,969821212528566;0,974514783239615;0,969639468690702;0,962783073280311;0,966662874047104;0,953081013450109
114;4;58;46;57;48;48;27;2;2;0,160836282269725;0;145;72;108;115;110;65;0,972675050458003;0,964556962025316;0,967706877814004;0,971967654986523;0,97341935483871;0,968697968697969;0,946647509578544;0,952660406885759;0,945136725510557;0,933638443935927;0,949124270225188;0,880288461538462;0,968633084912155;0,967061693970025;0,968611145081733;0,966968325791855;0,971231132933261;0,957352506648281
114;5;58;46;57;48;48;27;2;2;0,160836282269725;0;186;94;120;123;138;83;0,965252277981776;0,965454129489819;0,965213914434226;0,963945977686436;0,969033468877072;0,974405299608552;0,942981691368788;0,937085335163578;0,934173669467787;0,934826069572171;0,941394266370465;0,890096973258889;0,964790385427914;0,961599726931392;0,963881236608509;0,965111574491924;0,966698058912782;0,954323725055432
114;6;58;46;57;48;48;27;2;2;0,160836282269725;0;208;125;135;156;153;89;0,966834121835829;0,972268907563025;0,967595654227681;0,96670656890618;0,966108035313482;0,970578054690204;0,941750278706801;0,941935483870968;0,935544499723604;0,935483870967742;0,948314413484692;0,909346271705822;0,96254228235713;0,967146202743392;0,967259786476868;0,963969435736677;0,968354430379747;0,960116026105874
114;7;58;46;57;48;48;27;2;2;0,160836282269725;0;237;153;156;178;163;113;0,963605930176949;0,968630184733357;0,96978021978022;0,961538461538462;0,969387755102041;0,965213914434226;0,938139168990918;0,949432404540764;0,947808105872622;0,941598425696693;0,948648034537605;0,894911504424779;0,962836416617929;0,968636755823986;0,967122507122507;0,960371793725981;0,967472253915569;0,945726649837721
114;8;58;46;57;48;48;27;2;2;0,160836282269725;0;292;194;183;215;165;106;0,965292573722402;0,966672671590704;0,962807492665313;0,96391959798995;0,959921798631476;0,963864886095837;0,948453608247423;0,947759200897388;0,939950759622891;0,943577483155836;0,946119733924612;0,895956873315364;0,964890076407444;0,963668942942604;0,964828664057555;0,960933589430185;0,961069023569024;0,953451882845188
114;9;58;46;57;48;48;27;2;2;0,160836282269725;0;372;248;220;275;208;114;0,963133903133903;0,967826491354162;0,969821502698215;0,965111781542508;0,96753382765699;0,969348659003831;0,957380517636148;0,951123155282748;0,948401826484018;0,950895819508958;0,952666295057599;0,891321223412514;0,967092135424397;0,96465919054871;0,965831435079727;0,965994477121836;0,964860199448054;0,956990212804166
114;10;58;46;57;48;48;27;2;2;0,160836282269725;0;466;297;262;345;257;116;0,961806535357526;0,967740467740468;0,964762203735677;0,964534447658845;0,96121426466254;0,966566866267465;0,959019797867922;0,952202202202202;0,946535638033401;0,950370744860128;0,949081955252918;0,911094452773613;0,965480708813394;0,96533633127225;0,964652978460732;0,961701524282169;0,959971023800811;0,959936296222565
114;11;58;46;57;48;48;27;2;2;0,160836282269725;0;550;366;357;416;310;126;0,96327967806841;0,964736842105263;0,96179066592312;0,966393681252611;0,96905288522055;0,964605337418367;0,961689021361153;0,948993188112883;0,946574135272086;0,95397358665431;0,951080488568744;0,913142857142857;0,96611825465091;0,962576153176675;0,9589361517803;0,96395187539099;0,965046414806372;0,959438610461355
114;12;58;46;57;48;48;27;2;2;0,160836282269725;0;660;421;411;522;409;146;0,961724741410888;0,96252875521854;0,964066773554655;0,965172331671745;0,964272186147186;0,961240310077519;0,962463788108705;0,951170682049542;0,944561153640733;0,953236113868849;0,94803202454576;0,934624468587624;0,966800578209533;0,961379629968412;0,961780722358567;0,962330786237927;0,960164665000111;0,956689085967105
114;13;58;46;57;48;48;27;2;2;0,160836282269725;0;798;473;504;582;491;167;0,961480658510643;0,95902144188682;0,963149866943597;0,96384860891361;0,963489142436511;0,966928309785453;0,961805391773034;0,954025871645107;0,948807157057654;0,953315471015136;0,948426784155617;0,932977418656663;0,964602635089451;0,961082171279554;0,961822177822178;0,960260015348325;0,960132206216987;0,959027746069434
114;14;58;46;57;48;48;27;2;2;0,160836282269725;0;940;549;575;677;605;200;0,961088341023794;0,962599011375141;0,962697150932445;0,964010930528584;0,964124416197217;0,962844456053285;0,963621326445064;0,954788400941327;0,948710801393728;0,952758864814313;0,950259974823491;0,938341708542713;0,964282238254629;0,962555515770562;0,961698901310983;0,960809413403869;0,960969735788631;0,960131032278683
114;15;58;46;57;48;48;27;2;2;0,160836282269725;0;1035;712;763;845;729;210;0,961112819942278;0,961164076771013;0,960920963144663;0,962469001684498;0,962076630109417;0,960227150969677;0,961875928573431;0,954135653218287;0,950795141433009;0,955539975882666;0,952780415743379;0,942447026657553;0,962993469109756;0,960741551844755;0,960178885468588;0,961137459275556;0,96024297591062;0,958335214871679
115;1;26;49;51;30;38;60;2;2;0,25782282187558;0;33;59;61;35;44;65;0,974448315911731;0,970779220779221;0,969178082191781;0,970099667774086;0,976771196283391;0,969640873750463;0,954545454545455;0,95791934541204;0,960109289617486;0,915966386554622;0,951374207188161;0,967307692307692;0,97009009009009;0,97070938215103;0,968914824374369;0,961038961038961;0,972366621067031;0,9715358148264
115;2;26;49;51;30;38;60;2;2;0,25782282187558;0;44;75;65;43;51;69;0,973333333333333;0,979807692307692;0,975417032484636;0,968253968253968;0,975563909774436;0,970192869666861;0,939746300211417;0,950990990990991;0,954326923076923;0,926910299003322;0,943529411764706;0,958653026427962;0,965061590145577;0,971634121274409;0,972544998860788;0,957805907172996;0,969193492557978;0,974040354330709
115;3;26;49;51;30;38;60;2;2;0,25782282187558;0;52;87;88;47;61;73;0,972946859903382;0,966621067031464;0,959810126582278;0,974358974358974;0,97567424643046;0,969230769230769;0,94947209653092;0,955359529537557;0,935997910135841;0,919518963922294;0,916939890710383;0,959665144596651;0,969913738691353;0,967401532464041;0,961006558311947;0,96634007585335;0,967213114754098;0,972057136899176
115;4;26;49;51;30;38;60;2;2;0,25782282187558;0;61;84;87;48;83;90;0,973713439466864;0,966810966810967;0,967568728522337;0,971428571428572;0,9688995215311;0,969369369369369;0,931693989071038;0,946643717728055;0,947607591553061;0,918439716312057;0,914193358801058;0,95330836454432;0,966058595909342;0,966312376148442;0,967866476597767;0,964218455743879;0,953694968553459;0,970066518847007
115;5;26;49;51;30;38;60;2;2;0,25782282187558;0;63;99;92;64;101;95;0,966893865628043;0,95905538566089;0,966021066938498;0,973446327683616;0,964848484848485;0,958625525946704;0,926267281105991;0,942692228406514;0,953655040611562;0,930555555555555;0,921188118811881;0,946920492721165;0,955948456697633;0,962049424005946;0,963830845771144;0,962234461054288;0,95547263681592;0,965069973830925
115;6;26;49;51;30;38;60;2;2;0,25782282187558;0;75;108;120;75;120;104;0,963346908552388;0,956676860346585;0,959429824561403;0,956756756756757;0,961619190404797;0,96231884057971;0,935855855855856;0,938906195915542;0,958963585434174;0,951711711711712;0,922689075630252;0,942120985810306;0,958733901686922;0,959336064174774;0,962575366063738;0,95758389261745;0,953984853948792;0,958401407565665
115;7;26;49;51;30;38;60;2;2;0,25782282187558;0;90;111;146;96;139;114;0,959839357429719;0,962589928057554;0,962606837606838;0,968262653898769;0,96276889134032;0,951716279732232;0,938077403245943;0,925307125307125;0,955975436939065;0,938815789473684;0,952663955791888;0,930290327588884;0,956747059996014;0,960446215139442;0,962987710297101;0,957440349705543;0,960941497526863;0,95504661832174
115;8;26;49;51;30;38;60;2;2;0,25782282187558;0;109;118;209;111;144;117;0,962365591397849;0,955276705276705;0,961233766233766;0,957264957264957;0,958235910666774;0,963335646541753;0,943764865783215;0,941474721135738;0,95587964666912;0,934152334152334;0,945998445998446;0,946802239905688;0,958080509101672;0,954243402316309;0,961972402597403;0,952169843850057;0,959494840597567;0,960713823034072
115;9;26;49;51;30;38;60;2;2;0,25782282187558;0;141;151;229;128;171;152;0,955166301741216;0,963045084996304;0,959286348454741;0,959368191721133;0,954114906832298;0,958763931104357;0,948733535967579;0,938896247240618;0,954110166245307;0,92802657480315;0,950808393532852;0,954775182990589;0,956041986687148;0,958227848101266;0,9604538477744;0,950800783500403;0,958905106832163;0,960213193697695
115;10;26;49;51;30;38;60;2;2;0,25782282187558;0;168;177;279;170;209;179;0,961507537688442;0,961082166844517;0,955511288180611;0,954911433172303;0,953895220674452;0,952173913043478;0,948531508411748;0,915832049306625;0,950852221448648;0,939018447615733;0,94654030180346;0,957504237022158;0,956536547802393;0,947824022788416;0,958312901964965;0,95095184362829;0,957981927710843;0,958117639935822
115;11;26;49;51;30;38;60;2;2;0,25782282187558;0;198;193;306;227;222;197;0,958418186123609;0,956881214024071;0,958320532514081;0,961504068675668;0,960007899674138;0,957235142118863;0,944623904014767;0,945164075993091;0,950133933354763;0,945577170480683;0,949981655864009;0,954107531337408;0,956158022750166;0,95757029655739;0,958501793996674;0,956636606650649;0,958221711953055;0,95794447448224
115;12;26;49;51;30;38;60;2;2;0,25782282187558;0;237;197;404;290;272;209;0,956035277083059;0,958040630339852;0,959693372898121;0,96021860701576;0,95959595959596;0,960514233241506;0,946864049202603;0,947840049725474;0,948984104365772;0,948263930318578;0,955393965704363;0,956247699668752;0,953821138211382;0,956097239172741;0,958080752817595;0,957433864872339;0,957802878621888;0,960206424268587
115;13;26;49;51;30;38;60;2;2;0,25782282187558;0;243;231;466;393;356;263;0,959634910947123;0,959870245382724;0,958528855366926;0,957569296375266;0,957993922065778;0,958439247585155;0,952827942726933;0,951703369094673;0,952706631593521;0,953081996157242;0,950039563222029;0,954982149595101;0,957650440313112;0,958882728416344;0,957295345422801;0,957924448665189;0,957034980332765;0,958380727981801
115;14;26;49;51;30;38;60;2;2;0,25782282187558;0;260;306;536;449;442;284;0,956799298262713;0,957468342512828;0,957380481033973;0,957891343843404;0,959700764351927;0,956433637284701;0,949153549153549;0,945312332583306;0,9537104198633;0,949341791282214;0,953642995659802;0,952047976907381;0,955521626453985;0,955675814972297;0,957801080394026;0,957457961220718;0,958220541610929;0,958388020681116
115;15;26;49;51;30;38;60;2;2;0,25782282187558;0;328;348;588;536;543;317;0,958411141003323;0,956011776875945;0,958049451428206;0,957253755418893;0,958223829912889;0,958715239414264;0,949168344894458;0,951737387790255;0,955347726824972;0,952043520714186;0,952573172140561;0,952541628399153;0,956054729307407;0,954995481311271;0,958430474604496;0,957156121274715;0,957053381336691;0,957988165680473
116;1;59;29;44;34;33;52;2;2;0,132605822274905;0;44;35;55;39;40;52;0,955853174603175;0,959139784946237;0,950384346610762;0,935365853658536;0,955918367346939;0,952188552188552;0,941860465116279;0,919327731092437;0,946801346801347;0,937921727395412;0,92051282051282;0,938914027149321;0,958982346832814;0,951515151515152;0,95429833503228;0,949683544303798;0,960299625468165;0,961558807970376
116;2;59;29;44;34;33;52;2;2;0,132605822274905;0;45;39;55;44;41;68;0,979268292682927;0,956565656565657;0,961038961038961;0,965986394557823;0,973913043478261;0,973604826546003;0,941414141414141;0,93387314439946;0,925252525252525;0,899577167019027;0,913414634146341;0,93459174714662;0,967168262653899;0,95639701663798;0,963636363636364;0,956287985039738;0,962042234696605;0,966106442577031
116;3;59;29;44;34;33;52;2;2;0,132605822274905;0;55;59;73;55;52;80;0,966826923076923;0,970612244897959;0,961801801801802;0,974600870827286;0,969023569023569;0,955379746835443;0,927946127946128;0,919345412039743;0,943683409436834;0,932659932659933;0,895173453996983;0,932278481012658;0,967226890756303;0,96041454298335;0,967365324508182;0,966078227760471;0,957503085875507;0,965566037735849
116;4;59;29;44;34;33;52;2;2;0,132605822274905;0;53;80;61;68;55;96;0,965179968701095;0,976470588235294;0,969270640503517;0,968611670020121;0,975409836065574;0,971694971694972;0,902757619738752;0,933544303797468;0,930054644808743;0,930201931518876;0,898316498316498;0,925438596491228;0,961161290322581;0,964885496183206;0,970812603648424;0,964445834636639;0,960269865067466;0,965052156002923
116;5;59;29;44;34;33;52;2;2;0,132605822274905;0;63;115;85;98;76;127;0,969939117199391;0,973876698014629;0,970633299284985;0,963648166179812;0,971440750213129;0,965272591486184;0,920122887864823;0,935621662852784;0,924089635854342;0,92993898590364;0,915438596491228;0,92450943632046;0,964270152505446;0,964249134273033;0,965185037539034;0,964175654853621;0,962835249042146;0,961641257293431
116;6;59;29;44;34;33;52;2;2;0,132605822274905;0;72;159;87;111;90;152;0,964432284541724;0,968380952380952;0,966541822721598;0,971086739780658;0,974469305794607;0,964812992125984;0,926056338028169;0,921582676538492;0,920609462710505;0,946109746109746;0,904119850187266;0,910073196235622;0,962992824316698;0,96056338028169;0,962057010785824;0,969280425289539;0,958939605341838;0,955529953917051
116;7;59;29;44;34;33;52;2;2;0,132605822274905;0;61;198;116;160;106;190;0,96949494949495;0,964436284509724;0,961433910975195;0,963557569191372;0,95970695970696;0,965336289726534;0,929508196721311;0,935650925498641;0,92263868065967;0,95062893081761;0,888769092542677;0,927596769702033;0,967857142857143;0,964242291071559;0,957301587301587;0,966909273708828;0,951207402392236;0,961422773931726
116;8;59;29;44;34;33;52;2;2;0,132605822274905;0;84;243;137;194;122;233;0,966042446941323;0,961232725938608;0,965422768068021;0,964895575445947;0,961390721954102;0,964857372797997;0,917957544463569;0,929871101588273;0,939566337483899;0,945729394797286;0,901232895271643;0,928037590646737;0,961331472991828;0,96050241008528;0,958374057088439;0,966481175549952;0,952229845626072;0,960886729426055
116;9;59;29;44;34;33;52;2;2;0,132605822274905;0;96;285;173;230;153;265;0,966547443719756;0,961689134692937;0,959812321501428;0,96367570909653;0,968478260869565;0,966153934785113;0,921052631578947;0,932097850259451;0,929157144777524;0,952420732865009;0,912796697626419;0,927615780445969;0,958228727097911;0,958138885564995;0,955746545331985;0,966231259495667;0,959117641073645;0,9619994844475
116;10;59;29;44;34;33;52;2;2;0,132605822274905;0;96;318;200;287;193;312;0,964818127608825;0,963991081382386;0,965983921140872;0,962808481056656;0,964088397790055;0,960535959688502;0,92609649122807;0,928793920996766;0,931557788944724;0,951487536853391;0,930591537132988;0,939731222689422;0,95929203539823;0,961416814841623;0,956808174515142;0,963381716322893;0,959785522788204;0,960531735021243
116;11;59;29;44;34;33;52;2;2;0,132605822274905;0;110;389;248;350;204;389;0,963582677165354;0,961849799938443;0,965325845631448;0,962980541053631;0,961410788381743;0,963101604278075;0,930442035029191;0,944995097129833;0,938487658351835;0,944854686860418;0,935284458611031;0,942609917048737;0,961706201467929;0,963350244770806;0,958260019550342;0,960440136232643;0,95926713230084;0,961993347990304
116;12;59;29;44;34;33;52;2;2;0,132605822274905;0;124;473;271;458;267;449;0,967595784497193;0,962255685175863;0,96494740290467;0,963561246138385;0,963403552251136;0,96081627535187;0,92918961447679;0,943025047479127;0,943610769441028;0,946537605228708;0,93734335839599;0,943634664333439;0,957590605727803;0,961198668146504;0,960446934761409;0,959874922164767;0,959406876233358;0,959670790271313
116;13;59;29;44;34;33;52;2;2;0,132605822274905;0;159;577;335;531;316;530;0,962668298653611;0,960106630502706;0,962193385029277;0,962290502793296;0,962011371712864;0,960190036927298;0,941405939017594;0,945052233776237;0,944016444722495;0,950353551504815;0,938637733574442;0,948418161714877;0,963288473862492;0,959962107756069;0,95857715136643;0,961132230447648;0,95787509541715;0,95995177778859
116;14;59;29;44;34;33;52;2;2;0,132605822274905;0;195;663;392;605;411;650;0,962800050270202;0,961836973478939;0,96306043911055;0,96144852709493;0,960179139912588;0,962317309385455;0,941157811260904;0,949529056335525;0,941202567983715;0,951059055333589;0,94133285858406;0,949408557544151;0,961188897076885;0,961313909854088;0,957538954733906;0,96107559413647;0,959218891659912;0,961025322014051
116;15;59;29;44;34;33;52;2;2;0,132605822274905;0;228;779;447;675;515;729;0,961720983419097;0,959141378347615;0,961242225440913;0,960087580457951;0,963255439161966;0,960977810048736;0,934152562021795;0,952928908263511;0,949057493403959;0,951651829871415;0,938068074496619;0,948770708029967;0,955795774996289;0,959114274213137;0,958542893100317;0,959806316541883;0,957094090239148;0,959481898775792
117;1;24;54;37;51;55;22;2;2;0,228708619362494;0;36;88;41;56;69;33;0,979365079365079;0,963564530289728;0,968627450980392;0,970302099334357;0,962453728186145;0,934472934472935;0,938095238095238;0,963427377220481;0,914634146341463;0,953896103896104;0,954816709292413;0,950757575757576;0,96830985915493;0,963275434243176;0,961777353081701;0,97151402934055;0,964885496183206;0,962146892655367
117;2;24;54;37;51;55;22;2;2;0,228708619362494;0;31;83;50;52;104;33;0,967676767676768;0,975031210986267;0,969521044992743;0,974034404414151;0,974104185486299;0,979268292682927;0,918279569892473;0,962973846605936;0,911836734693877;0,922322775263952;0,957244212098581;0,909090909090909;0,96280701754386;0,972039252587714;0,960022844089092;0,970405167351732;0,972159256030224;0,968900407256572
117;3;24;54;37;51;55;22;2;2;0,228708619362494;0;37;94;54;66;121;34;0,977272727272727;0,970879120879121;0,973713439466864;0,966122202056866;0,9696316262354;0,97979797979798;0,908408408408408;0,965682910089224;0,874912648497554;0,951048951048951;0,957575757575758;0,896613190730838;0,953623188405797;0,974366783412009;0,958907480314961;0,971020194072908;0,970800358660481;0,962674456345342
117;4;24;54;37;51;55;22;2;2;0,228708619362494;0;52;110;52;86;140;33;0,979662698412698;0,965688557677379;0,96969696969697;0,960727036676404;0,970423375074538;0,964015151515152;0,913273001508296;0,952460383653044;0,890648567119155;0,947742818057456;0,944707091469681;0,816287878787879;0,965967016491754;0,96600736707239;0,957989280023178;0,968440502586844;0,968002202946441;0,931934731934732
117;5;24;54;37;51;55;22;2;2;0,228708619362494;0;52;151;77;106;149;42;0,974691358024691;0,971941318900442;0,973661106233538;0,968146074903372;0,969012753897024;0,971428571428571;0,924585218702866;0,952229580573951;0,92241968557758;0,947169811320755;0,954471249773263;0,806039488966318;0,969127363864206;0,968084813437973;0,962452107279694;0,970428254041217;0,970759829355471;0,923409923409923
117;6;24;54;37;51;55;22;2;2;0,228708619362494;0;66;164;89;113;160;37;0,96482784154017;0,967103409411102;0,971881188118812;0,968012022327179;0,969025886577884;0,965865384615385;0,931468531468531;0,949274278018854;0,93003064351379;0,95575221238938;0,94622641509434;0,87987987987988;0,964337101747174;0,964687579145411;0,966917293233083;0,971309236947791;0,964759393035967;0,959231217239371
117;7;24;54;37;51;55;22;2;2;0,228708619362494;0;66;205;88;137;190;46;0,964929214929215;0,964030505014111;0,967886482449589;0,966254099227758;0,969430669763354;0,973737373737374;0,944988344988345;0,946437111429938;0,931295715778474;0,953842851009017;0,942801448064606;0,865700483091787;0,965339935250429;0,961160393191081;0,968150087260035;0,966396814863968;0,963355720513727;0,950671550671551
117;8;24;54;37;51;55;22;2;2;0,228708619362494;0;75;246;116;154;210;58;0,967567567567568;0,966433566433566;0,963811630847029;0,957050678854685;0,958573469287227;0,966358024691358;0,932252252252252;0,94717106354737;0,939730134932534;0,951786775316187;0,942082478924584;0,880822746521476;0,960536912751678;0,963606620654162;0,961503102735003;0,962627342826589;0,961625682091985;0,954436450839329
117;9;24;54;37;51;55;22;2;2;0,228708619362494;0;101;318;134;191;253;55;0,964749536178107;0,965071741245136;0,962305148795465;0,96031379787725;0,961300170602496;0,959671907040328;0,897821782178218;0,94833640854711;0,941981820222197;0,94731330945164;0,95053014618232;0,898989898989899;0,951909547738693;0,960599909104681;0,962186379928315;0,963321230752922;0,963314885029354;0,952232246125376
